date,open,high,low,close,volume
2025-04-16 09:55:00,6.56,6.56,6.46,6.495,2542
2025-04-16 10:00:00,6.4915,6.532,6.49,6.5101,519
2025-04-16 10:05:00,6.51,6.5699,6.503,6.5699,679
2025-04-16 10:10:00,6.57,6.6,6.55,6.57,710
2025-04-16 10:15:00,6.575,6.579,6.53,6.545,531
2025-04-16 10:20:00,6.545,6.575,6.525,6.53,458
2025-04-16 10:25:00,6.54,6.575,6.505,6.515,462
2025-04-16 10:30:00,6.51,6.55,6.49,6.525,495
2025-04-16 10:35:00,6.525,6.54,6.51,6.52,306
2025-04-16 10:40:00,6.525,6.545,6.52,6.5201,471
2025-04-16 10:45:00,6.52,6.52,6.49,6.4999,856
2025-04-16 10:50:00,6.5,6.51,6.493,6.51,171
2025-04-16 10:55:00,6.5,6.53,6.49,6.5288,412
2025-04-16 11:00:00,6.53,6.5599,6.5101,6.53,455
2025-04-16 11:05:00,6.52,6.53,6.5,6.5102,487
2025-04-16 11:10:00,6.5101,6.53,6.5,6.5165,482
2025-04-16 11:15:00,6.515,6.52,6.47,6.5,203
2025-04-16 11:20:00,6.5,6.56,6.49,6.555,183
2025-04-16 11:25:00,6.5599,6.5766,6.55,6.56,372
2025-04-16 11:30:00,6.55,6.57,6.5311,6.5611,213
2025-04-16 11:35:00,6.56,6.565,6.545,6.555,171
2025-04-16 11:40:00,6.55,6.575,6.5406,6.575,174
2025-04-16 11:45:00,6.58,6.585,6.56,6.585,303
2025-04-16 11:50:00,6.585,6.59,6.57,6.575,458
2025-04-16 11:55:00,6.58,6.6,6.57,6.575,226
2025-04-16 12:00:00,6.5701,6.58,6.5609,6.5738,159
2025-04-16 12:05:00,6.57,6.58,6.5507,6.5612,127
2025-04-16 12:10:00,6.5607,6.58,6.5411,6.55,232
2025-04-16 12:15:00,6.555,6.56,6.54,6.555,233
2025-04-16 12:20:00,6.56,6.5693,6.54,6.5693,364
2025-04-16 12:25:00,6.57,6.59,6.5641,6.565,251
2025-04-16 12:30:00,6.57,6.58,6.56,6.58,116
2025-04-16 12:35:00,6.57,6.575,6.505,6.505,219
2025-04-16 12:40:00,6.5,6.525,6.49,6.52,403
2025-04-16 12:45:00,6.5283,6.5283,6.48,6.49,232
2025-04-16 12:50:00,6.495,6.505,6.481,6.49,325
2025-04-16 12:55:00,6.49,6.5193,6.49,6.505,182
2025-04-16 13:00:00,6.5,6.53,6.495,6.52,216
2025-04-16 13:05:00,6.51,6.535,6.51,6.52,92
2025-04-16 13:10:00,6.525,6.54,6.51,6.51,255
2025-04-16 13:15:00,6.515,6.545,6.515,6.5401,282
2025-04-16 13:20:00,6.55,6.56,6.515,6.515,315
2025-04-16 13:25:00,6.515,6.56,6.51,6.555,281
2025-04-16 13:30:00,6.55,6.55,6.515,6.5299,450
2025-04-16 13:35:00,6.5201,6.535,6.46,6.465,1784
2025-04-16 13:40:00,6.47,6.475,6.41,6.43,736
2025-04-16 13:45:00,6.425,6.43,6.38,6.4,1072
2025-04-16 13:50:00,6.41,6.43,6.385,6.4,423
2025-04-16 13:55:00,6.39,6.4,6.34,6.345,809
2025-04-16 14:00:00,6.345,6.4,6.345,6.39,389
2025-04-16 14:05:00,6.38,6.41,6.365,6.38,269
2025-04-16 14:10:00,6.38,6.395,6.37,6.39,122
2025-04-16 14:15:00,6.395,6.4,6.37,6.395,462
2025-04-16 14:20:00,6.395,6.43,6.38,6.425,261
2025-04-16 14:25:00,6.42,6.435,6.4,6.405,195
2025-04-16 14:30:00,6.4,6.4,6.38,6.38,169
2025-04-16 14:35:00,6.385,6.39,6.3506,6.36,278
2025-04-16 14:40:00,6.36,6.365,6.33,6.3308,712
2025-04-16 14:45:00,6.335,6.34,6.315,6.335,634
2025-04-16 14:50:00,6.3311,6.3464,6.31,6.31,703
2025-04-16 14:55:00,6.3112,6.3292,6.3,6.3099,229
2025-04-16 15:00:00,6.31,6.3391,6.3008,6.3008,235
2025-04-16 15:05:00,6.3003,6.325,6.3,6.3,291
2025-04-16 15:10:00,6.31,6.33,6.285,6.325,338
2025-04-16 15:15:00,6.3298,6.3298,6.305,6.32,279
2025-04-16 15:20:00,6.315,6.32,6.3008,6.31,318
2025-04-16 15:25:00,6.3005,6.305,6.28,6.295,241
2025-04-16 15:30:00,6.3,6.3365,6.295,6.33,234
2025-04-16 15:35:00,6.33,6.345,6.31,6.33,577
2025-04-16 15:40:00,6.3299,6.37,6.3213,6.365,623
2025-04-16 15:45:00,6.365,6.405,6.36,6.405,806
2025-04-16 15:50:00,6.405,6.42,6.38,6.4099,1038
2025-04-16 15:55:00,6.4,6.43,6.385,6.43,2678
2025-04-17 09:30:00,6.4,6.49,6.4,6.475,1765
2025-04-17 09:35:00,6.46,6.49,6.415,6.4265,821
2025-04-17 09:40:00,6.42,6.4602,6.4112,6.4211,558
2025-04-17 09:45:00,6.425,6.52,6.405,6.505,1120
2025-04-17 09:50:00,6.505,6.51,6.465,6.485,863
2025-04-17 09:55:00,6.48,6.48,6.375,6.43,1148
2025-04-17 10:00:00,6.425,6.44,6.3949,6.4053,443
2025-04-17 10:05:00,6.41,6.42,6.375,6.4097,492
2025-04-17 10:10:00,6.405,6.41,6.3702,6.375,562
2025-04-17 10:15:00,6.375,6.4063,6.35,6.375,579
2025-04-17 10:20:00,6.3737,6.385,6.3501,6.355,420
2025-04-17 10:25:00,6.35,6.355,6.3,6.3091,591
2025-04-17 10:30:00,6.305,6.325,6.28,6.305,386
2025-04-17 10:35:00,6.3029,6.32,6.285,6.315,382
2025-04-17 10:40:00,6.32,6.34,6.31,6.315,525
2025-04-17 10:45:00,6.315,6.325,6.3,6.3036,391
2025-04-17 10:50:00,6.307,6.31,6.28,6.295,473
2025-04-17 10:55:00,6.2966,6.3,6.28,6.285,363
2025-04-17 11:00:00,6.285,6.295,6.26,6.28,388
2025-04-17 11:05:00,6.275,6.32,6.275,6.315,437
2025-04-17 11:10:00,6.315,6.34,6.29,6.315,222
2025-04-17 11:15:00,6.315,6.33,6.295,6.325,356
2025-04-17 11:20:00,6.325,6.34,6.31,6.3136,140
2025-04-17 11:25:00,6.315,6.315,6.26,6.265,447
2025-04-17 11:30:00,6.27,6.325,6.27,6.3201,200
2025-04-17 11:35:00,6.32,6.33,6.305,6.32,267
2025-04-17 11:40:00,6.33,6.34,6.31,6.3199,123
2025-04-17 11:45:00,6.315,6.32,6.3,6.3075,244
2025-04-17 11:50:00,6.305,6.3183,6.28,6.29,743
2025-04-17 11:55:00,6.29,6.3089,6.28,6.28,218
2025-04-17 12:00:00,6.29,6.335,6.28,6.2897,308
2025-04-17 12:05:00,6.28,6.33,6.275,6.3,949
2025-04-17 12:10:00,6.29,6.29,6.2444,6.285,930
2025-04-17 12:15:00,6.28,6.315,6.275,6.305,1691
2025-04-17 12:20:00,6.3098,6.315,6.29,6.295,512
2025-04-17 12:25:00,6.3,6.3,6.275,6.285,709
2025-04-17 12:30:00,6.285,6.305,6.2802,6.29,376
2025-04-17 12:35:00,6.3,6.3264,6.3,6.31,372
2025-04-17 12:40:00,6.32,6.335,6.305,6.315,303
2025-04-17 12:45:00,6.3101,6.345,6.305,6.335,301
2025-04-17 12:50:00,6.34,6.37,6.34,6.3459,377
2025-04-17 12:55:00,6.3495,6.3495,6.31,6.31,185
2025-04-17 13:00:00,6.315,6.33,6.305,6.3164,239
2025-04-17 13:05:00,6.315,6.35,6.315,6.335,137
2025-04-17 13:10:00,6.33,6.34,6.32,6.33,97
2025-04-17 13:15:00,6.325,6.34,6.325,6.335,170
2025-04-17 13:20:00,6.335,6.35,6.32,6.325,130
2025-04-17 13:25:00,6.329,6.33,6.3,6.3,233
2025-04-17 13:30:00,6.305,6.33,6.3002,6.3209,196
2025-04-17 13:35:00,6.33,6.335,6.32,6.335,162
2025-04-17 13:40:00,6.335,6.34,6.305,6.335,284
2025-04-17 13:45:00,6.3391,6.36,6.3337,6.34,379
2025-04-17 13:50:00,6.35,6.39,6.35,6.39,181
2025-04-17 13:55:00,6.39,6.41,6.38,6.38,301
2025-04-17 14:00:00,6.3899,6.405,6.3701,6.405,178
2025-04-17 14:05:00,6.405,6.42,6.4,6.415,275
2025-04-17 14:10:00,6.4198,6.42,6.385,6.385,354
2025-04-17 14:15:00,6.3865,6.41,6.38,6.41,212
2025-04-17 14:20:00,6.405,6.43,6.405,6.41,179
2025-04-17 14:25:00,6.41,6.42,6.395,6.4021,185
2025-04-17 14:30:00,6.405,6.44,6.405,6.428,311
2025-04-17 14:35:00,6.4235,6.44,6.42,6.435,180
2025-04-17 14:40:00,6.4397,6.44,6.42,6.43,252
2025-04-17 14:45:00,6.435,6.45,6.41,6.4137,692
2025-04-17 14:50:00,6.41,6.4499,6.41,6.425,160
2025-04-17 14:55:00,6.425,6.425,6.3763,6.3763,361
2025-04-17 15:00:00,6.3763,6.4065,6.3763,6.395,297
2025-04-17 15:05:00,6.395,6.419,6.395,6.41,251
2025-04-17 15:10:00,6.415,6.419,6.385,6.3963,196
2025-04-17 15:15:00,6.39,6.3989,6.3837,6.385,204
2025-04-17 15:20:00,6.385,6.385,6.35,6.3756,369
2025-04-17 15:25:00,6.375,6.385,6.35,6.35,365
2025-04-17 15:30:00,6.355,6.395,6.355,6.38,479
2025-04-17 15:35:00,6.375,6.41,6.375,6.395,602
2025-04-17 15:40:00,6.39,6.41,6.375,6.405,430
2025-04-17 15:45:00,6.4089,6.449,6.4049,6.445,969
2025-04-17 15:50:00,6.44,6.45,6.42,6.4212,1795
2025-04-17 15:55:00,6.42,6.43,6.39,6.42,2118
2025-04-21 09:30:00,6.22,6.23,6.12,6.165,1916
2025-04-21 09:35:00,6.1699,6.18,6.08,6.1433,902
2025-04-21 09:40:00,6.145,6.16,6.0622,6.085,1187
2025-04-21 09:45:00,6.0889,6.11,6.02,6.035,3512
2025-04-21 09:50:00,6.03,6.05,5.98,5.9956,1918
2025-04-21 09:55:00,5.995,6.0,5.93,5.9599,1193
2025-04-21 10:00:00,5.955,5.98,5.93,5.955,753
2025-04-21 10:05:00,5.9598,5.9699,5.94,5.965,584
2025-04-21 10:10:00,5.965,5.99,5.96,5.99,725
2025-04-21 10:15:00,5.9899,5.995,5.94,5.955,1577
2025-04-21 10:20:00,5.96,5.97,5.92,5.93,953
2025-04-21 10:25:00,5.925,5.95,5.92,5.9344,784
2025-04-21 10:30:00,5.9388,5.95,5.875,5.9,1337
2025-04-21 10:35:00,5.9011,5.9288,5.89,5.926,474
2025-04-21 10:40:00,5.925,5.93,5.88,5.885,761
2025-04-21 10:45:00,5.885,5.8998,5.8602,5.8701,424
2025-04-21 10:50:00,5.8751,5.88,5.84,5.87,475
2025-04-21 10:55:00,5.87,5.8999,5.86,5.895,304
2025-04-21 11:00:00,5.905,5.915,5.86,5.8871,527
2025-04-21 11:05:00,5.8844,5.9,5.865,5.87,489
2025-04-21 11:10:00,5.87,5.875,5.84,5.84,487
2025-04-21 11:15:00,5.835,5.86,5.835,5.851,287
2025-04-21 11:20:00,5.8526,5.86,5.81,5.8107,700
2025-04-21 11:25:00,5.81,5.8192,5.765,5.7863,668
2025-04-21 11:30:00,5.785,5.7891,5.77,5.7712,422
2025-04-21 11:35:00,5.7712,5.78,5.77,5.775,493
2025-04-21 11:40:00,5.775,5.78,5.77,5.77,427
2025-04-21 11:45:00,5.7792,5.78,5.77,5.78,398
2025-04-21 11:50:00,5.7799,5.79,5.76,5.79,1020
2025-04-21 11:55:00,5.795,5.82,5.785,5.815,324
2025-04-21 12:00:00,5.81,5.855,5.81,5.8444,655
2025-04-21 12:05:00,5.845,5.8492,5.8,5.8113,636
2025-04-21 12:10:00,5.8135,5.8365,5.81,5.8364,238
2025-04-21 12:15:00,5.83,5.8388,5.82,5.8289,277
2025-04-21 12:20:00,5.825,5.845,5.82,5.825,250
2025-04-21 12:25:00,5.8299,5.83,5.815,5.83,210
2025-04-21 12:30:00,5.8344,5.85,5.83,5.835,325
2025-04-21 12:35:00,5.84,5.8495,5.8301,5.8464,210
2025-04-21 12:40:00,5.8406,5.85,5.83,5.845,215
2025-04-21 12:45:00,5.84,5.84,5.83,5.84,113
2025-04-21 12:50:00,5.831,5.84,5.82,5.8202,352
2025-04-21 12:55:00,5.8299,5.8299,5.79,5.7901,269
2025-04-21 13:00:00,5.7901,5.8,5.78,5.78,304
2025-04-21 13:05:00,5.785,5.79,5.78,5.7801,128
2025-04-21 13:10:00,5.785,5.79,5.78,5.7852,143
2025-04-21 13:15:00,5.7801,5.7895,5.78,5.7802,210
2025-04-21 13:20:00,5.7889,5.79,5.775,5.78,308
2025-04-21 13:25:00,5.78,5.79,5.77,5.7803,425
2025-04-21 13:30:00,5.785,5.79,5.78,5.785,139
2025-04-21 13:35:00,5.7865,5.79,5.77,5.775,860
2025-04-21 13:40:00,5.7711,5.78,5.77,5.7787,516
2025-04-21 13:45:00,5.775,5.78,5.77,5.775,203
2025-04-21 13:50:00,5.775,5.7795,5.76,5.7697,891
2025-04-21 13:55:00,5.76,5.77,5.76,5.765,156
2025-04-21 14:00:00,5.76,5.78,5.76,5.775,608
2025-04-21 14:05:00,5.775,5.79,5.775,5.785,475
2025-04-21 14:10:00,5.79,5.82,5.7801,5.815,633
2025-04-21 14:15:00,5.815,5.83,5.8101,5.8201,180
2025-04-21 14:20:00,5.825,5.83,5.81,5.8111,141
2025-04-21 14:25:00,5.8144,5.83,5.81,5.825,300
2025-04-21 14:30:00,5.825,5.84,5.8201,5.84,729
2025-04-21 14:35:00,5.835,5.84,5.82,5.825,123
2025-04-21 14:40:00,5.825,5.84,5.82,5.83,265
2025-04-21 14:45:00,5.831,5.85,5.8301,5.845,234
2025-04-21 14:50:00,5.845,5.845,5.8201,5.8301,590
2025-04-21 14:55:00,5.8312,5.8312,5.82,5.82,178
2025-04-21 15:00:00,5.82,5.855,5.82,5.855,388
2025-04-21 15:05:00,5.855,5.86,5.845,5.845,340
2025-04-21 15:10:00,5.8465,5.8499,5.83,5.845,174
2025-04-21 15:15:00,5.8489,5.86,5.8401,5.8501,193
2025-04-21 15:20:00,5.8506,5.8688,5.8505,5.8688,243
2025-04-21 15:25:00,5.865,5.88,5.8601,5.875,494
2025-04-21 15:30:00,5.875,5.9,5.875,5.885,836
2025-04-21 15:35:00,5.885,5.8865,5.87,5.8789,327
2025-04-21 15:40:00,5.8736,5.8899,5.8701,5.875,463
2025-04-21 15:45:00,5.88,5.89,5.86,5.875,761
2025-04-21 15:50:00,5.87,5.88,5.86,5.865,955
2025-04-21 15:55:00,5.87,5.87,5.86,5.865,1966
2025-04-22 09:30:00,5.92,6.0792,5.92,6.035,2216
2025-04-22 09:35:00,6.035,6.04,6.0,6.0299,947
2025-04-22 09:40:00,6.0287,6.065,6.02,6.065,682
2025-04-22 09:45:00,6.0648,6.08,6.0401,6.055,1361
2025-04-22 09:50:00,6.055,6.0595,6.01,6.0195,753
2025-04-22 09:55:00,6.01,6.02,5.98,6.015,896
2025-04-22 10:00:00,6.015,6.0599,6.005,6.0195,684
2025-04-22 10:05:00,6.015,6.02,5.995,6.02,429
2025-04-22 10:10:00,6.0135,6.0299,6.0101,6.029,342
2025-04-22 10:15:00,6.025,6.0389,6.01,6.025,627
2025-04-22 10:20:00,6.025,6.04,6.0,6.0001,591
2025-04-22 10:25:00,6.005,6.01,6.0,6.0,262
2025-04-22 10:30:00,6.0009,6.005,5.985,5.995,355
2025-04-22 10:35:00,5.995,6.0,5.98,5.987,568
2025-04-22 10:40:00,5.985,5.9895,5.96,5.965,255
2025-04-22 10:45:00,5.965,5.9799,5.96,5.975,433
2025-04-22 10:50:00,5.975,5.98,5.945,5.945,664
2025-04-22 10:55:00,5.94,5.94,5.92,5.9298,449
2025-04-22 11:00:00,5.925,5.97,5.9201,5.965,722
2025-04-22 11:05:00,5.9601,5.98,5.955,5.9689,389
2025-04-22 11:10:00,5.965,5.9666,5.9348,5.955,841
2025-04-22 11:15:00,5.9591,5.9674,5.95,5.9674,355
2025-04-22 11:20:00,5.9664,5.9664,5.945,5.945,349
2025-04-22 11:25:00,5.945,5.95,5.93,5.935,293
2025-04-22 11:30:00,5.935,5.95,5.93,5.9499,550
2025-04-22 11:35:00,5.945,5.9799,5.9401,5.9799,944
2025-04-22 11:40:00,5.975,5.98,5.94,5.945,577
2025-04-22 11:45:00,5.945,5.97,5.9401,5.9665,461
2025-04-22 11:50:00,5.97,5.99,5.965,5.975,337
2025-04-22 11:55:00,5.9789,5.98,5.97,5.975,215
2025-04-22 12:00:00,5.9765,6.02,5.9705,6.015,361
2025-04-22 12:05:00,6.0137,6.02,6.0,6.005,462
2025-04-22 12:10:00,6.01,6.025,5.99,5.995,811
2025-04-22 12:15:00,5.995,6.025,5.995,6.0135,738
2025-04-22 12:20:00,6.015,6.0389,6.0101,6.035,365
2025-04-22 12:25:00,6.035,6.05,6.0201,6.03,388
2025-04-22 12:30:00,6.03,6.0791,6.03,6.065,898
2025-04-22 12:35:00,6.065,6.065,6.03,6.0389,179
2025-04-22 12:40:00,6.035,6.035,6.01,6.0266,687
2025-04-22 12:45:00,6.0295,6.0299,6.0048,6.0106,305
2025-04-22 12:50:00,6.0101,6.0192,6.0,6.005,266
2025-04-22 12:55:00,6.0044,6.01,6.0,6.004,167
2025-04-22 13:00:00,6.005,6.02,6.0001,6.018,387
2025-04-22 13:05:00,6.0109,6.03,6.005,6.005,495
2025-04-22 13:10:00,6.0012,6.005,5.96,5.96,266
2025-04-22 13:15:00,5.9689,5.9689,5.91,5.9344,925
2025-04-22 13:20:00,5.935,5.94,5.9108,5.9108,512
2025-04-22 13:25:00,5.9165,5.9312,5.89,5.895,525
2025-04-22 13:30:00,5.895,5.9,5.89,5.8992,279
2025-04-22 13:35:00,5.8911,5.93,5.8911,5.93,418
2025-04-22 13:40:00,5.9289,5.95,5.9289,5.945,372
2025-04-22 13:45:00,5.945,5.95,5.93,5.9308,118
2025-04-22 13:50:00,5.93,5.935,5.9101,5.925,270
2025-04-22 13:55:00,5.935,5.95,5.925,5.94,258
2025-04-22 14:00:00,5.94,5.965,5.935,5.965,244
2025-04-22 14:05:00,5.965,5.985,5.9501,5.955,356
2025-04-22 14:10:00,5.955,5.9688,5.95,5.9592,96
2025-04-22 14:15:00,5.9573,5.97,5.9512,5.965,199
2025-04-22 14:20:00,5.965,5.98,5.9612,5.975,124
2025-04-22 14:25:00,5.975,5.985,5.975,5.985,164
2025-04-22 14:30:00,5.985,5.99,5.9801,5.99,134
2025-04-22 14:35:00,5.985,5.99,5.965,5.9689,134
2025-04-22 14:40:00,5.96,5.96,5.95,5.9524,152
2025-04-22 14:45:00,5.955,5.9591,5.95,5.955,69
2025-04-22 14:50:00,5.9545,5.96,5.945,5.955,286
2025-04-22 14:55:00,5.955,5.96,5.94,5.945,359
2025-04-22 15:00:00,5.945,5.955,5.935,5.955,442
2025-04-22 15:05:00,5.955,5.955,5.94,5.945,146
2025-04-22 15:10:00,5.9456,5.9456,5.93,5.9401,586
2025-04-22 15:15:00,5.9401,5.95,5.9201,5.9201,455
2025-04-22 15:20:00,5.93,5.93,5.92,5.925,306
2025-04-22 15:25:00,5.9289,5.9299,5.92,5.925,131
2025-04-22 15:30:00,5.92,5.93,5.92,5.9213,284
2025-04-22 15:35:00,5.925,5.93,5.92,5.9212,365
2025-04-22 15:40:00,5.92,5.93,5.9101,5.925,731
2025-04-22 15:45:00,5.925,5.94,5.9201,5.935,587
2025-04-22 15:50:00,5.93,5.94,5.93,5.935,767
2025-04-22 15:55:00,5.935,5.94,5.93,5.935,1234
2025-04-23 09:30:00,6.33,6.56,6.3299,6.465,5185
2025-04-23 09:35:00,6.47,6.49,6.4,6.445,3481
2025-04-23 09:40:00,6.435,6.49,6.415,6.49,2831
2025-04-23 09:45:00,6.485,6.56,6.46,6.5367,3105
2025-04-23 09:50:00,6.53,6.55,6.48,6.485,2486
2025-04-23 09:55:00,6.4856,6.49,6.37,6.39,2632
2025-04-23 10:00:00,6.4,6.4888,6.365,6.48,2029
2025-04-23 10:05:00,6.4844,6.4844,6.43,6.45,870
2025-04-23 10:10:00,6.45,6.48,6.41,6.455,1156
2025-04-23 10:15:00,6.455,6.48,6.42,6.465,929
2025-04-23 10:20:00,6.46,6.53,6.435,6.5205,2070
2025-04-23 10:25:00,6.53,6.63,6.53,6.605,2495
2025-04-23 10:30:00,6.605,6.78,6.595,6.745,4775
2025-04-23 10:35:00,6.74,6.83,6.735,6.815,3682
2025-04-23 10:40:00,6.81,6.81,6.72,6.785,2374
2025-04-23 10:45:00,6.785,6.785,6.69,6.695,1895
2025-04-23 10:50:00,6.695,6.7293,6.68,6.7099,1186
2025-04-23 10:55:00,6.7091,6.73,6.68,6.6803,1237
2025-04-23 11:00:00,6.69,6.75,6.655,6.745,1297
2025-04-23 11:05:00,6.74,6.8,6.72,6.74,1208
2025-04-23 11:10:00,6.745,6.7864,6.735,6.745,796
2025-04-23 11:15:00,6.7489,6.7489,6.655,6.66,1070
2025-04-23 11:20:00,6.6644,6.705,6.635,6.6501,1307
2025-04-23 11:25:00,6.6552,6.6552,6.55,6.555,1181
2025-04-23 11:30:00,6.555,6.5799,6.51,6.555,764
2025-04-23 11:35:00,6.56,6.56,6.51,6.51,791
2025-04-23 11:40:00,6.51,6.53,6.44,6.48,1444
2025-04-23 11:45:00,6.48,6.485,6.39,6.415,1422
2025-04-23 11:50:00,6.42,6.43,6.3734,6.41,544
2025-04-23 11:55:00,6.4,6.45,6.395,6.4301,767
2025-04-23 12:00:00,6.4392,6.44,6.415,6.44,360
2025-04-23 12:05:00,6.435,6.45,6.4,6.4,371
2025-04-23 12:10:00,6.395,6.44,6.395,6.42,342
2025-04-23 12:15:00,6.4144,6.42,6.3909,6.41,276
2025-04-23 12:20:00,6.404,6.42,6.38,6.41,439
2025-04-23 12:25:00,6.405,6.4283,6.3714,6.4194,448
2025-04-23 12:30:00,6.415,6.44,6.4037,6.415,615
2025-04-23 12:35:00,6.4119,6.43,6.39,6.3909,542
2025-04-23 12:40:00,6.39,6.43,6.39,6.42,416
2025-04-23 12:45:00,6.42,6.4391,6.405,6.42,394
2025-04-23 12:50:00,6.415,6.45,6.415,6.45,448
2025-04-23 12:55:00,6.4495,6.5,6.4495,6.5,614
2025-04-23 13:00:00,6.49,6.5,6.43,6.4737,798
2025-04-23 13:05:00,6.4799,6.4899,6.455,6.475,341
2025-04-23 13:10:00,6.478,6.495,6.46,6.48,451
2025-04-23 13:15:00,6.4765,6.4892,6.46,6.48,554
2025-04-23 13:20:00,6.48,6.4899,6.47,6.4799,312
2025-04-23 13:25:00,6.48,6.5,6.46,6.46,329
2025-04-23 13:30:00,6.465,6.475,6.45,6.45,243
2025-04-23 13:35:00,6.45,6.47,6.43,6.45,286
2025-04-23 13:40:00,6.455,6.505,6.4416,6.5,716
2025-04-23 13:45:00,6.495,6.5,6.46,6.49,448
2025-04-23 13:50:00,6.4912,6.57,6.49,6.555,1537
2025-04-23 13:55:00,6.5551,6.57,6.52,6.53,1120
2025-04-23 14:00:00,6.5209,6.555,6.515,6.555,468
2025-04-23 14:05:00,6.555,6.57,6.54,6.565,700
2025-04-23 14:10:00,6.56,6.58,6.545,6.565,766
2025-04-23 14:15:00,6.57,6.575,6.545,6.5622,545
2025-04-23 14:20:00,6.56,6.57,6.52,6.5249,445
2025-04-23 14:25:00,6.525,6.53,6.5,6.51,508
2025-04-23 14:30:00,6.52,6.555,6.52,6.535,346
2025-04-23 14:35:00,6.54,6.54,6.52,6.53,464
2025-04-23 14:40:00,6.53,6.5336,6.47,6.47,562
2025-04-23 14:45:00,6.4701,6.49,6.465,6.475,538
2025-04-23 14:50:00,6.47,6.5,6.46,6.485,1559
2025-04-23 14:55:00,6.48,6.525,6.48,6.515,420
2025-04-23 15:00:00,6.5101,6.52,6.475,6.485,696
2025-04-23 15:05:00,6.485,6.5,6.47,6.495,421
2025-04-23 15:10:00,6.49,6.5,6.475,6.48,307
2025-04-23 15:15:00,6.48,6.48,6.43,6.43,912
2025-04-23 15:20:00,6.435,6.455,6.41,6.42,1037
2025-04-23 15:25:00,6.4256,6.43,6.41,6.42,1406
2025-04-23 15:30:00,6.425,6.45,6.415,6.4482,535
2025-04-23 15:35:00,6.44,6.44,6.36,6.385,1332
2025-04-23 15:40:00,6.385,6.3992,6.372,6.395,418
2025-04-23 15:45:00,6.3912,6.4,6.372,6.375,731
2025-04-23 15:50:00,6.38,6.3901,6.34,6.35,1601
2025-04-23 15:55:00,6.345,6.37,6.345,6.35,3516
2025-04-24 09:30:00,6.39,6.57,6.25,6.569,3649
2025-04-24 09:35:00,6.56,6.6599,6.52,6.655,4532
2025-04-24 09:40:00,6.6588,6.83,6.63,6.81,3424
2025-04-24 09:45:00,6.815,7.03,6.81,6.93,7434
2025-04-24 09:50:00,6.9355,6.96,6.9,6.91,2927
2025-04-24 09:55:00,6.9192,7.1,6.89,7.0894,6141
2025-04-24 10:00:00,7.09,7.22,7.06,7.1182,6695
2025-04-24 10:05:00,7.1182,7.26,7.115,7.21,3591
2025-04-24 10:10:00,7.2199,7.23,7.155,7.165,3920
2025-04-24 10:15:00,7.17,7.2,7.1,7.125,2495
2025-04-24 10:20:00,7.125,7.15,7.1,7.1211,1136
2025-04-24 10:25:00,7.13,7.16,7.105,7.1292,1371
2025-04-24 10:30:00,7.13,7.14,7.08,7.1,1422
2025-04-24 10:35:00,7.0901,7.12,7.0401,7.045,1410
2025-04-24 10:40:00,7.0425,7.075,7.01,7.0208,1753
2025-04-24 10:45:00,7.025,7.049,6.9901,7.005,1097
2025-04-24 10:50:00,7.005,7.07,6.95,7.015,1755
2025-04-24 10:55:00,7.01,7.04,6.9906,7.01,864
2025-04-24 11:00:00,7.0112,7.135,7.005,7.125,1250
2025-04-24 11:05:00,7.125,7.15,7.09,7.0901,831
2025-04-24 11:10:00,7.09,7.145,7.07,7.07,3673
2025-04-24 11:15:00,7.0689,7.13,7.06,7.0999,2963
2025-04-24 11:20:00,7.095,7.12,7.0319,7.045,767
2025-04-24 11:25:00,7.05,7.1,7.045,7.045,445
2025-04-24 11:30:00,7.045,7.09,7.03,7.068,425
2025-04-24 11:35:00,7.065,7.085,7.0601,7.0648,373
2025-04-24 11:40:00,7.0691,7.09,7.0601,7.075,423
2025-04-24 11:45:00,7.075,7.075,7.025,7.03,492
2025-04-24 11:50:00,7.03,7.07,7.015,7.065,517
2025-04-24 11:55:00,7.07,7.07,7.05,7.065,380
2025-04-24 12:00:00,7.06,7.11,7.06,7.0891,464
2025-04-24 12:05:00,7.085,7.085,7.04,7.045,483
2025-04-24 12:10:00,7.045,7.06,7.04,7.04,422
2025-04-24 12:15:00,7.03,7.0399,7.0,7.0012,466
2025-04-24 12:20:00,7.005,7.03,7.0,7.0088,387
2025-04-24 12:25:00,7.01,7.045,6.985,7.03,588
2025-04-24 12:30:00,7.035,7.0589,7.03,7.045,203
2025-04-24 12:35:00,7.04,7.08,7.03,7.045,566
2025-04-24 12:40:00,7.045,7.05,7.0302,7.0491,478
2025-04-24 12:45:00,7.0499,7.055,7.02,7.025,432
2025-04-24 12:50:00,7.0292,7.03,7.005,7.03,336
2025-04-24 12:55:00,7.04,7.09,7.035,7.06,716
2025-04-24 13:00:00,7.065,7.1292,7.06,7.1205,930
2025-04-24 13:05:00,7.12,7.13,7.0106,7.0106,827
2025-04-24 13:10:00,7.01,7.06,6.99,6.9999,1159
2025-04-24 13:15:00,6.9912,7.05,6.9912,7.05,440
2025-04-24 13:20:00,7.0491,7.0499,7.015,7.0309,360
2025-04-24 13:25:00,7.03,7.06,7.025,7.0391,394
2025-04-24 13:30:00,7.04,7.0488,7.0,7.0,523
2025-04-24 13:35:00,7.0,7.02,6.975,7.0199,424
2025-04-24 13:40:00,7.02,7.035,7.01,7.03,356
