date,open,high,low,close,volume
2019-06-11 12:00:00,289.19,289.23,288.2,288.24,54308
2019-06-11 13:00:00,288.24,289.18,288.18,289.14,42606
2019-06-11 14:00:00,289.14,289.48,288.5,288.72,50627
2019-06-11 15:00:00,288.71,289.12,288.38,288.89,80827
2019-06-12 09:30:00,288.64,289.26,288.41,288.84,55800
2019-06-12 10:00:00,288.84,288.98,288.04,288.32,64977
2019-06-12 11:00:00,288.31,288.54,287.83,287.85,48036
2019-06-12 12:00:00,287.85,288.58,287.81,288.43,47218
2019-06-12 13:00:00,288.43,288.56,288.11,288.39,26348
2019-06-12 14:00:00,288.39,288.56,288.01,288.42,31296
2019-06-12 15:00:00,288.42,288.47,288.04,288.36,66920
2019-06-13 09:30:00,289.4,289.98,289.15,289.7,46201
2019-06-13 10:00:00,289.71,289.82,288.87,288.92,66349
2019-06-13 11:00:00,288.92,289.36,288.62,289.27,38772
2019-06-13 12:00:00,289.27,289.71,289.01,289.71,34435
2019-06-13 13:00:00,289.71,289.89,289.37,289.56,34487
2019-06-13 14:00:00,289.55,289.6,288.92,289.19,38949
2019-06-13 15:00:00,289.19,289.74,288.62,289.65,93989
2019-06-14 09:30:00,289.26,289.32,288.41,288.65,47822
2019-06-14 10:00:00,288.64,289.27,288.46,289.11,61423
2019-06-14 11:00:00,289.11,289.24,288.41,288.91,45160
2019-06-14 12:00:00,288.9,289.01,288.65,288.95,26560
2019-06-14 13:00:00,288.94,289.03,288.72,288.76,23960
2019-06-14 14:00:00,288.75,289.21,288.72,289.17,34582
2019-06-14 15:00:00,289.17,289.93,289.14,289.19,107940
2019-06-17 09:30:00,289.52,289.92,289.19,289.76,40124
2019-06-17 10:00:00,289.76,290.21,289.56,290.03,56525
2019-06-17 11:00:00,290.03,290.22,289.64,289.74,33758
2019-06-17 12:00:00,289.74,289.82,289.5,289.77,22718
2019-06-17 13:00:00,289.77,290.01,289.69,289.98,25326
2019-06-17 14:00:00,289.98,290.14,289.7,289.73,37407
2019-06-17 15:00:00,289.74,289.9,289.18,289.44,75077
2019-06-18 09:30:00,291.39,293.2,290.99,292.75,141879
2019-06-18 10:00:00,292.76,293.49,292.57,293.34,103258
2019-06-18 11:00:00,293.34,293.57,292.32,292.32,97194
2019-06-18 12:00:00,292.32,292.72,292.19,292.52,44153
2019-06-18 13:00:00,292.51,292.51,291.89,292.43,49687
2019-06-18 14:00:00,292.43,292.82,292.4,292.48,43890
2019-06-18 15:00:00,292.49,292.59,291.93,292.29,128249
2019-06-19 09:30:00,292.55,292.7,292.04,292.58,43646
2019-06-19 10:00:00,292.58,292.65,292.04,292.2,62755
2019-06-19 11:00:00,292.2,292.49,292.16,292.37,35086
2019-06-19 12:00:00,292.37,292.39,292.11,292.17,18884
2019-06-19 13:00:00,292.16,292.3,291.89,292.18,56763
2019-06-19 14:00:00,292.19,293.5,291.47,292.87,172816
2019-06-19 15:00:00,292.86,293.65,292.8,293.05,144147
2019-06-20 09:30:00,296.04,296.17,295.62,295.84,68243
2019-06-20 10:00:00,295.85,296.11,293.12,294.99,99315
2019-06-20 11:00:00,294.99,295.28,294.59,294.97,64191
2019-06-20 12:00:00,295.0,295.02,293.61,294.65,83681
2019-06-20 13:00:00,294.65,295.27,294.57,295.0,47835
2019-06-20 14:00:00,295.0,295.57,294.91,295.5,64881
2019-06-20 15:00:00,295.51,296.31,295.22,295.84,196606
2019-06-21 09:30:00,294.14,294.37,293.76,294.01,73526
2019-06-21 10:00:00,294.04,294.73,293.84,294.46,73943
2019-06-21 11:00:00,294.45,295.52,294.35,294.51,77325
2019-06-21 12:00:00,294.5,294.66,294.14,294.43,47585
2019-06-21 13:00:00,294.44,294.53,294.16,294.52,27807
2019-06-21 14:00:00,294.52,294.67,294.25,294.52,47717
2019-06-21 15:00:00,294.52,294.89,293.95,294.08,137849
2019-06-24 09:30:00,294.23,294.5,293.85,293.92,47202
2019-06-24 10:00:00,293.93,294.58,293.88,294.19,50157
2019-06-24 11:00:00,294.19,294.51,294.03,294.25,32563
2019-06-24 12:00:00,294.25,294.36,294.11,294.14,22112
2019-06-24 13:00:00,294.15,294.21,293.78,293.9,28445
2019-06-24 14:00:00,293.89,294.01,293.73,293.9,31902
2019-06-24 15:00:00,293.9,293.99,293.47,293.64,97892
2019-06-25 09:30:00,293.69,293.73,292.68,293.07,55467
2019-06-25 10:00:00,293.08,293.16,292.22,292.43,64120
2019-06-25 11:00:00,292.42,292.83,292.22,292.55,42592
2019-06-25 12:00:00,292.54,292.78,291.76,291.89,48219
2019-06-25 13:00:00,291.9,292.46,291.28,291.85,75135
2019-06-25 14:00:00,291.85,291.96,290.72,291.31,74096
2019-06-25 15:00:00,291.31,291.56,290.64,290.79,144920
2019-06-26 09:30:00,291.75,292.31,291.37,291.58,58413
2019-06-26 10:00:00,291.56,291.78,291.04,291.62,50258
2019-06-26 11:00:00,291.61,291.81,291.11,291.46,28243
2019-06-26 12:00:00,291.46,291.68,291.14,291.49,21735
2019-06-26 13:00:00,291.49,291.52,290.7,290.97,31162
2019-06-26 14:00:00,290.97,291.15,290.34,290.72,40267
2019-06-26 15:00:00,290.72,291.06,290.4,290.47,98762
2019-06-27 09:30:00,291.31,291.96,291.22,291.78,41603
2019-06-27 10:00:00,291.79,291.86,291.26,291.54,40236
2019-06-27 11:00:00,291.53,291.69,290.89,291.36,58907
2019-06-27 12:00:00,291.36,291.9,291.25,291.72,27305
2019-06-27 13:00:00,291.72,292.06,291.71,291.87,25327
2019-06-27 14:00:00,291.87,292.05,291.63,291.68,22451
2019-06-27 15:00:00,291.67,291.93,291.47,291.54,75645
2019-06-28 09:30:00,292.58,292.83,292.01,292.22,41794
2019-06-28 10:00:00,292.22,292.46,292.04,292.32,47533
2019-06-28 11:00:00,292.31,292.7,292.07,292.54,33838
2019-06-28 12:00:00,292.54,293.19,292.54,293.0,49189
2019-06-28 13:00:00,293.0,293.0,292.46,292.56,27366
2019-06-28 14:00:00,292.55,292.69,292.28,292.33,48651
2019-06-28 15:00:00,292.33,293.55,292.23,293.1,166733
2019-07-01 09:30:00,296.68,296.92,296.0,296.15,83650
2019-07-01 10:00:00,296.16,296.51,295.47,295.73,97309
2019-07-01 11:00:00,295.74,295.93,295.28,295.44,59986
2019-07-01 12:00:00,295.44,295.59,294.63,294.7,40055
2019-07-01 13:00:00,294.69,294.99,294.48,294.87,52254
2019-07-01 14:00:00,294.88,294.91,294.33,294.39,39089
2019-07-01 15:00:00,294.39,295.77,294.36,295.61,153721
2019-07-02 09:30:00,295.61,295.69,295.13,295.29,45275
2019-07-02 10:00:00,295.3,296.15,295.24,295.88,62451
2019-07-02 11:00:00,295.87,295.96,294.98,295.44,65773
2019-07-02 12:00:00,295.43,295.53,294.68,295.09,55627
2019-07-02 13:00:00,295.08,295.67,294.9,295.57,38153
2019-07-02 14:00:00,295.57,295.88,295.44,295.52,41043
2019-07-02 15:00:00,295.52,296.49,295.45,296.46,120523
2019-07-03 09:30:00,297.18,297.44,297.02,297.35,37941
2019-07-03 10:00:00,297.32,298.01,297.2,297.91,60604
2019-07-03 11:00:00,297.91,298.35,297.65,298.34,55917
2019-07-03 12:00:00,298.33,298.82,298.26,298.76,109575
2019-07-05 09:30:00,297.45,297.63,296.66,296.69,52813
2019-07-05 10:00:00,296.7,297.09,296.01,296.58,80895
2019-07-05 11:00:00,296.6,297.16,296.39,297.16,42588
2019-07-05 12:00:00,297.15,297.83,296.89,297.69,35086
2019-07-05 13:00:00,297.69,298.19,297.49,298.03,32819
2019-07-05 14:00:00,298.03,298.64,297.9,298.63,24469
2019-07-05 15:00:00,298.62,298.64,297.7,298.36,88232
2019-07-08 09:30:00,297.01,297.03,296.45,296.57,42971
2019-07-08 10:00:00,296.57,297.35,296.5,296.71,51315
2019-07-08 11:00:00,296.72,297.07,296.53,296.68,28896
2019-07-08 12:00:00,296.68,296.7,296.34,296.6,30885
2019-07-08 13:00:00,296.59,296.82,296.46,296.62,24104
2019-07-08 14:00:00,296.62,296.78,296.22,296.57,35010
2019-07-08 15:00:00,296.57,297.1,296.48,296.86,88688
2019-07-09 09:30:00,295.54,296.22,295.48,296.07,34911
2019-07-09 10:00:00,296.08,296.73,296.07,296.48,43820
2019-07-09 11:00:00,296.47,296.86,296.41,296.64,32477
2019-07-09 12:00:00,296.65,296.87,296.62,296.71,17980
2019-07-09 13:00:00,296.71,296.83,296.59,296.79,16695
2019-07-09 14:00:00,296.79,296.98,296.69,296.86,24784
2019-07-09 15:00:00,296.86,297.52,296.55,297.26,108021
2019-07-10 09:30:00,298.37,299.66,298.3,299.38,71928
2019-07-10 10:00:00,299.39,299.48,298.28,298.32,82729
2019-07-10 11:00:00,298.31,298.69,297.78,298.61,60481
2019-07-10 12:00:00,298.62,298.77,298.29,298.76,25327
2019-07-10 13:00:00,298.75,299.09,298.68,298.92,28435
2019-07-10 14:00:00,298.93,299.25,298.29,298.55,55615
2019-07-10 15:00:00,298.55,298.77,298.27,298.61,80972
2019-07-11 09:30:00,299.32,299.58,299.01,299.29,43706
2019-07-11 10:00:00,299.3,299.46,298.52,298.79,55236
2019-07-11 11:00:00,298.78,299.5,298.7,299.44,52312
2019-07-11 12:00:00,299.44,299.52,299.19,299.34,52684
2019-07-11 13:00:00,299.35,299.38,298.29,298.5,57863
2019-07-11 14:00:00,298.49,298.84,298.2,298.79,39067
2019-07-11 15:00:00,298.8,299.33,298.71,299.3,80341
2019-07-12 09:30:00,299.85,300.0,299.62,299.75,40756
2019-07-12 10:00:00,299.75,300.0,299.51,299.62,47065
2019-07-12 11:00:00,299.62,300.06,299.52,299.97,31638
2019-07-12 12:00:00,299.97,300.11,299.81,300.1,29081
2019-07-12 13:00:00,300.11,300.14,299.91,299.99,18585
2019-07-12 14:00:00,299.99,300.36,299.97,300.35,37737
2019-07-12 15:00:00,300.34,300.73,300.16,300.68,103764
2019-07-15 09:30:00,301.13,301.13,300.42,300.59,39651
2019-07-15 10:00:00,300.59,300.85,300.37,300.69,43294
2019-07-15 11:00:00,300.69,300.76,300.35,300.4,25308
2019-07-15 12:00:00,300.4,300.47,300.19,300.31,19586
2019-07-15 13:00:00,300.31,300.54,300.23,300.43,17887
2019-07-15 14:00:00,300.44,300.78,300.43,300.62,22331
2019-07-15 15:00:00,300.62,300.77,300.44,300.76,54890
2019-07-16 09:30:00,300.65,300.78,300.4,300.66,22751
2019-07-16 10:00:00,300.66,300.88,300.4,300.71,33506
2019-07-16 11:00:00,300.72,300.75,300.04,300.07,31043
2019-07-16 12:00:00,300.07,300.17,299.44,299.9,57394
2019-07-16 13:00:00,299.9,300.32,299.55,299.59,30794
2019-07-16 14:00:00,299.59,299.96,299.45,299.8,35106
2019-07-16 15:00:00,299.8,300.16,299.62,299.73,79589
2019-07-17 09:30:00,299.75,299.93,299.4,299.55,27989
2019-07-17 10:00:00,299.55,299.67,298.33,298.69,63268
2019-07-17 11:00:00,298.69,299.25,298.66,299.08,37750
2019-07-17 12:00:00,299.08,299.12,298.77,298.94,20285
2019-07-17 13:00:00,298.94,299.13,298.75,298.99,24607
2019-07-17 14:00:00,298.98,299.0,298.45,298.6,29167
2019-07-17 15:00:00,298.61,298.68,297.76,297.77,99402
2019-07-18 09:30:00,297.19,297.7,297.05,297.54,41608
2019-07-18 10:00:00,297.54,298.12,297.32,297.85,47372
2019-07-18 11:00:00,297.85,297.94,296.7,296.85,51742
2019-07-18 12:00:00,296.84,297.64,296.79,297.43,45078
2019-07-18 13:00:00,297.44,297.79,297.4,297.64,30789
2019-07-18 14:00:00,297.64,298.94,297.62,298.92,79205
2019-07-18 15:00:00,298.92,299.25,298.38,298.85,99666
2019-07-19 09:30:00,300.02,300.07,299.38,299.61,60994
2019-07-19 10:00:00,299.6,299.75,298.91,299.15,53594
2019-07-19 11:00:00,299.15,299.52,298.44,298.76,54695
2019-07-19 12:00:00,298.75,299.42,298.73,299.31,32973
2019-07-19 13:00:00,299.32,299.35,298.72,299.02,26314
2019-07-19 14:00:00,299.02,299.24,297.94,298.26,62762
2019-07-19 15:00:00,298.27,298.28,296.96,297.12,143717
2019-07-22 09:30:00,297.61,298.11,297.33,298.08,36334
2019-07-22 10:00:00,298.08,298.12,297.04,297.3,48861
2019-07-22 11:00:00,297.29,297.74,297.04,297.64,33653
2019-07-22 12:00:00,297.64,298.09,297.31,298.0,20590
2019-07-22 13:00:00,298.0,298.11,297.77,298.05,13726
2019-07-22 14:00:00,298.05,298.12,297.75,297.99,23394
2019-07-22 15:00:00,298.0,298.5,297.65,297.92,91422
2019-07-23 09:30:00,299.14,299.19,298.53,298.59,37984
2019-07-23 10:00:00,298.59,298.99,298.26,298.83,45184
2019-07-23 11:00:00,298.84,298.91,298.31,298.43,32366
2019-07-23 12:00:00,298.44,298.89,298.22,298.84,26190
2019-07-23 13:00:00,298.85,299.86,298.73,299.75,66341
2019-07-23 14:00:00,299.74,299.88,299.44,299.8,40516
2019-07-23 15:00:00,299.81,300.03,299.55,299.96,75462
2019-07-24 09:30:00,299.18,300.31,299.09,299.94,38296
2019-07-24 10:00:00,299.94,300.51,299.87,300.15,43278
2019-07-24 11:00:00,300.15,300.16,299.7,299.84,33105
2019-07-24 12:00:00,299.86,300.47,299.85,300.43,23426
2019-07-24 13:00:00,300.42,300.47,300.22,300.41,25366
2019-07-24 14:00:00,300.41,300.93,300.39,300.91,40592
2019-07-24 15:00:00,300.91,301.42,300.8,301.38,93376
2019-07-25 09:30:00,300.95,301.0,299.72,300.01,61656
2019-07-25 10:00:00,300.0,300.88,299.92,300.65,62388
2019-07-25 11:00:00,300.64,300.89,299.79,300.02,34437
2019-07-25 12:00:00,300.02,300.1,299.11,299.57,44977
2019-07-25 13:00:00,299.56,300.16,299.22,299.66,38695
2019-07-25 14:00:00,299.65,300.3,299.52,299.68,33492
2019-07-25 15:00:00,299.68,300.12,299.33,299.96,101447
2019-07-26 09:30:00,300.76,301.37,300.62,301.23,46699
2019-07-26 10:00:00,301.23,301.33,300.9,301.17,44582
2019-07-26 11:00:00,301.16,301.75,301.09,301.73,33436
2019-07-26 12:00:00,301.74,301.8,301.59,301.71,23164
2019-07-26 13:00:00,301.71,301.86,301.62,301.78,15121
2019-07-26 14:00:00,301.77,302.09,301.66,302.08,21836
2019-07-26 15:00:00,302.08,302.23,301.97,301.99,89495
2019-07-29 09:30:00,301.88,301.93,301.07,301.13,46304
2019-07-29 10:00:00,301.13,301.44,300.85,301.28,57718
2019-07-29 11:00:00,301.28,301.69,301.17,301.6,32526
2019-07-29 12:00:00,301.61,301.63,301.22,301.63,18717
2019-07-29 13:00:00,301.63,301.73,301.45,301.46,20200
2019-07-29 14:00:00,301.46,301.62,301.33,301.54,18521
2019-07-29 15:00:00,301.53,301.74,301.34,301.48,77535
2019-07-30 09:30:00,299.9,300.54,299.49,300.4,56852
2019-07-30 10:00:00,300.4,300.72,300.15,300.57,47400
2019-07-30 11:00:00,300.57,300.92,300.33,300.37,31974
2019-07-30 12:00:00,300.37,300.77,300.29,300.38,24768
2019-07-30 13:00:00,300.39,300.74,300.33,300.66,22400
2019-07-30 14:00:00,300.66,301.17,300.65,300.8,40529
2019-07-30 15:00:00,300.81,300.94,300.4,300.82,86335
2019-07-31 09:30:00,300.99,301.06,300.73,300.9,31716
2019-07-31 10:00:00,300.89,300.95,300.3,300.65,36824
2019-07-31 11:00:00,300.66,301.2,300.62,301.17,28404
2019-07-31 12:00:00,301.17,301.2,300.81,300.94,25054
2019-07-31 13:00:00,300.94,301.08,300.6,300.96,35029
2019-07-31 14:00:00,300.91,300.91,295.2,297.62,340538
2019-07-31 15:00:00,297.61,299.3,296.57,297.38,324816
2019-08-01 09:30:00,297.6,298.81,297.48,298.66,71534
2019-08-01 10:00:00,298.66,300.28,298.34,300.24,87205
2019-08-01 11:00:00,300.24,300.87,299.98,300.42,82119
2019-08-01 12:00:00,300.42,300.61,300.07,300.38,35896
2019-08-01 13:00:00,300.38,300.48,295.17,296.41,283159
2019-08-01 14:00:00,296.4,296.54,293.96,295.2,307310
2019-08-01 15:00:00,295.21,295.96,294.4,294.88,254539
2019-08-02 09:30:00,293.85,294.12,292.7,292.95,100836
2019-08-02 10:00:00,292.93,293.32,290.97,291.02,150917
2019-08-02 11:00:00,291.02,292.46,290.9,292.02,117576
2019-08-02 12:00:00,292.02,292.89,291.8,291.83,80286
2019-08-02 13:00:00,291.82,291.89,291.2,291.52,66922
2019-08-02 14:00:00,291.52,292.67,291.34,292.28,81726
2019-08-02 15:00:00,292.28,294.01,291.68,292.76,233059
2019-08-05 09:30:00,288.09,288.21,286.71,287.3,154395
2019-08-05 10:00:00,287.29,287.42,285.73,286.41,177877
2019-08-05 11:00:00,286.42,287.34,286.07,286.1,131127
2019-08-05 12:00:00,286.1,286.32,284.22,284.32,131531
2019-08-05 13:00:00,284.33,285.51,284.1,284.13,112912
2019-08-05 14:00:00,284.13,284.48,282.6,282.79,166727
2019-08-05 15:00:00,282.78,284.79,281.72,284.04,446456
2019-08-06 09:30:00,285.91,286.93,285.61,286.14,124365
2019-08-06 10:00:00,286.15,286.75,284.7,285.68,140441
2019-08-06 11:00:00,285.7,285.76,284.28,285.53,111580
2019-08-06 12:00:00,285.54,285.98,284.82,285.1,67797
2019-08-06 13:00:00,285.12,286.72,285.12,286.6,72157
2019-08-06 14:00:00,286.58,288.0,286.0,287.0,109214
2019-08-06 15:00:00,287.0,288.04,286.75,287.77,184503
2019-08-07 09:30:00,284.41,284.71,282.04,283.42,167591
2019-08-07 10:00:00,283.42,286.49,282.91,286.11,192989
2019-08-07 11:00:00,286.1,286.38,284.55,284.94,115208
2019-08-07 12:00:00,284.98,285.87,284.2,285.82,84351
2019-08-07 13:00:00,285.8,287.6,285.67,286.75,84918
2019-08-07 14:00:00,286.76,288.14,286.3,288.1,109943
2019-08-07 15:00:00,288.11,288.82,287.26,288.03,190712
2019-08-08 09:30:00,289.61,290.34,289.01,290.13,72454
2019-08-08 10:00:00,290.15,291.46,290.07,291.31,88957
2019-08-08 11:00:00,291.31,292.19,290.88,292.13,68148
2019-08-08 12:00:00,292.12,292.86,292.0,292.84,66664
2019-08-08 13:00:00,292.85,293.02,292.23,292.64,52450
2019-08-08 14:00:00,292.64,292.85,292.13,292.65,55370
2019-08-08 15:00:00,292.65,293.56,292.32,293.55,174364
2019-08-09 09:30:00,292.56,293.24,291.76,292.0,78581
2019-08-09 10:00:00,292.0,292.38,290.48,291.34,127741
2019-08-09 11:00:00,291.35,291.49,289.65,289.93,90742
2019-08-09 12:00:00,289.93,292.04,289.7,291.09,82461
2019-08-09 13:00:00,291.08,292.5,291.01,291.98,73406
2019-08-09 14:00:00,291.97,292.38,291.71,291.94,44647
2019-08-09 15:00:00,291.94,292.97,291.42,291.59,174816
2019-08-12 09:30:00,289.96,290.27,289.13,289.41,59102
2019-08-12 10:00:00,289.4,290.57,289.09,289.83,84656
2019-08-12 11:00:00,289.82,289.83,288.59,289.5,68590
2019-08-12 12:00:00,289.5,290.03,289.01,289.24,40737
2019-08-12 13:00:00,289.24,289.38,288.36,288.49,43521
2019-08-12 14:00:00,288.49,288.76,287.02,287.37,98631
2019-08-12 15:00:00,287.36,288.25,287.26,288.1,84188
2019-08-13 09:30:00,287.74,293.5,287.36,292.97,197761
2019-08-13 10:00:00,292.93,294.15,292.0,292.34,166672
2019-08-13 11:00:00,292.32,292.98,291.48,292.89,93778
2019-08-13 12:00:00,292.91,293.46,292.36,292.65,47161
2019-08-13 13:00:00,292.66,293.17,291.98,292.67,63646
2019-08-13 14:00:00,292.68,293.33,292.56,292.89,51872
2019-08-13 15:00:00,292.87,293.02,292.11,292.43,125305
2019-08-14 09:30:00,288.07,288.74,287.38,288.31,116843
2019-08-14 10:00:00,288.29,288.31,286.58,286.61,125812
2019-08-14 11:00:00,286.6,286.78,285.41,285.7,115600
2019-08-14 12:00:00,285.7,285.76,284.22,284.38,105953
2019-08-14 13:00:00,284.38,285.99,283.97,285.52,119589
2019-08-14 14:00:00,285.52,285.71,284.0,284.55,96966
2019-08-14 15:00:00,284.54,285.61,283.76,283.92,339128
2019-08-15 09:30:00,284.9,285.45,283.35,285.15,118182
2019-08-15 10:00:00,285.16,285.64,284.11,284.63,89884
2019-08-15 11:00:00,284.64,284.96,283.34,284.91,86239
2019-08-15 12:00:00,284.91,285.47,284.24,284.52,66360
2019-08-15 13:00:00,284.53,285.01,282.39,282.68,93490
2019-08-15 14:00:00,282.69,284.34,282.41,284.16,115189
2019-08-15 15:00:00,284.17,285.43,284.17,284.69,152245
2019-08-16 09:30:00,286.48,287.36,286.43,286.91,50362
2019-08-16 10:00:00,286.91,288.99,286.79,288.97,116022
2019-08-16 11:00:00,288.97,289.09,288.18,288.65,82396
2019-08-16 12:00:00,288.65,288.85,288.16,288.67,41331
2019-08-16 13:00:00,288.67,289.11,288.65,288.87,37653
2019-08-16 14:00:00,288.88,288.9,288.34,288.65,36794
2019-08-16 15:00:00,288.65,289.33,284.71,288.87,156888
2019-08-19 09:30:00,292.18,292.47,291.77,292.02,54573
2019-08-19 10:00:00,292.02,292.24,291.44,292.09,61753
2019-08-19 11:00:00,292.08,292.71,292.08,292.37,44502
2019-08-19 12:00:00,292.36,292.7,292.16,292.66,32632
2019-08-19 13:00:00,292.67,293.08,292.57,292.65,33007
2019-08-19 14:00:00,292.65,292.86,292.4,292.61,34596
2019-08-19 15:00:00,292.62,292.91,292.21,292.32,110179
2019-08-20 09:30:00,291.77,291.91,290.35,290.7,53536
2019-08-20 10:00:00,290.71,291.87,290.5,291.82,55881
2019-08-20 11:00:00,291.82,292.36,291.36,291.51,39634
2019-08-20 12:00:00,291.54,291.98,291.38,291.78,24814
2019-08-20 13:00:00,291.77,291.85,290.81,291.25,32890
2019-08-20 14:00:00,291.24,291.29,290.35,290.86,51774
2019-08-20 15:00:00,290.84,290.96,289.95,290.05,106660
2019-08-21 09:30:00,292.47,292.86,292.09,292.53,49841
2019-08-21 10:00:00,292.54,292.62,291.96,292.3,50513
2019-08-21 11:00:00,292.29,292.83,292.04,292.75,47939
2019-08-21 12:00:00,292.74,292.79,292.35,292.59,21451
2019-08-21 13:00:00,292.59,292.69,292.29,292.32,17456
2019-08-21 14:00:00,292.31,292.68,291.72,292.0,60899
2019-08-21 15:00:00,291.98,292.52,291.85,292.43,76576
2019-08-22 09:30:00,293.23,293.93,293.16,293.47,46889
2019-08-22 10:00:00,293.47,293.5,290.4,290.58,102139
2019-08-22 11:00:00,290.58,291.89,290.57,291.49,58061
2019-08-22 12:00:00,291.5,292.34,291.45,292.01,45554
2019-08-22 13:00:00,292.01,292.84,292.0,292.6,35925
2019-08-22 14:00:00,292.61,292.96,292.27,292.86,39351
2019-08-22 15:00:00,292.87,293.24,292.13,292.31,83022
2019-08-23 09:30:00,290.92,291.21,290.12,290.93,54721
2019-08-23 10:00:00,290.92,292.76,290.43,291.8,161385
2019-08-23 11:00:00,291.8,292.06,286.63,286.7,254751
2019-08-23 12:00:00,286.71,287.7,286.37,286.8,104072
2019-08-23 13:00:00,286.8,287.0,285.79,286.62,88912
2019-08-23 14:00:00,286.62,286.62,285.35,285.88,73782
2019-08-23 15:00:00,285.88,286.3,283.47,284.81,295890
2019-08-26 09:30:00,287.27,287.63,286.19,286.88,83224
2019-08-26 10:00:00,286.86,286.96,285.58,286.44,102974
2019-08-26 11:00:00,286.42,287.46,286.29,286.92,66238
2019-08-26 12:00:00,286.91,287.91,286.78,287.47,42071
2019-08-26 13:00:00,287.47,287.84,286.95,287.13,30554
2019-08-26 14:00:00,287.13,287.16,286.46,286.92,44167
2019-08-26 15:00:00,286.92,287.99,286.7,287.97,110675
2019-08-27 09:30:00,289.54,289.95,289.01,289.31,56065
2019-08-27 10:00:00,289.3,289.71,288.29,288.34,61457
2019-08-27 11:00:00,288.35,288.64,287.31,287.42,66413
2019-08-27 12:00:00,287.43,287.7,286.09,286.25,63433
2019-08-27 13:00:00,286.25,287.67,286.03,287.46,55357
2019-08-27 14:00:00,287.46,287.8,286.72,287.66,50040
2019-08-27 15:00:00,287.65,288.19,286.79,286.84,108604
2019-08-28 09:30:00,286.14,287.21,285.25,287.14,91010
2019-08-28 10:00:00,287.14,288.21,286.91,287.92,78315
2019-08-28 11:00:00,287.92,288.81,287.55,288.5,60362
2019-08-28 12:00:00,288.5,288.76,288.17,288.71,35449
2019-08-28 13:00:00,288.71,288.74,288.0,288.48,38012
2019-08-28 14:00:00,288.49,288.99,288.38,288.94,37135
