date,open,high,low,close,volume
2025-04-21 12:45:00,8.02,8.02,7.99,8.005,821
2025-04-21 12:50:00,8.0,8.005,7.98,7.995,365
2025-04-21 12:55:00,7.995,7.9975,7.935,7.935,605
2025-04-21 13:00:00,7.935,7.97,7.925,7.945,794
2025-04-21 13:05:00,7.942,7.95,7.92,7.9222,339
2025-04-21 13:10:00,7.925,7.93,7.9112,7.92,366
2025-04-21 13:15:00,7.925,7.935,7.9008,7.93,779
2025-04-21 13:20:00,7.925,7.95,7.92,7.92,788
2025-04-21 13:25:00,7.925,7.9397,7.9,7.915,579
2025-04-21 13:30:00,7.915,7.94,7.91,7.91,644
2025-04-21 13:35:00,7.91,7.9153,7.8911,7.905,1445
2025-04-21 13:40:00,7.905,7.9284,7.9,7.915,1086
2025-04-21 13:45:00,7.91,7.9299,7.9,7.91,395
2025-04-21 13:50:00,7.91,7.93,7.91,7.93,434
2025-04-21 13:55:00,7.925,7.928,7.9,7.91,641
2025-04-21 14:00:00,7.9175,7.93,7.9022,7.9103,358
2025-04-21 14:05:00,7.9184,7.93,7.9005,7.925,527
2025-04-21 14:10:00,7.925,7.96,7.92,7.9408,925
2025-04-21 14:15:00,7.9456,7.98,7.94,7.95,1159
2025-04-21 14:20:00,7.94,7.95,7.91,7.935,831
2025-04-21 14:25:00,7.935,7.97,7.93,7.9411,685
2025-04-21 14:30:00,7.945,7.99,7.945,7.978,860
2025-04-21 14:35:00,7.97,7.99,7.96,7.975,542
2025-04-21 14:40:00,7.975,7.98,7.95,7.9677,756
2025-04-21 14:45:00,7.965,8.0,7.96,7.995,3675
2025-04-21 14:50:00,8.0,8.0,7.96,7.99,820
2025-04-21 14:55:00,7.9817,7.99,7.97,7.97,604
2025-04-21 15:00:00,7.97,8.04,7.97,8.035,1313
2025-04-21 15:05:00,8.04,8.06,8.0,8.01,1287
2025-04-21 15:10:00,8.005,8.01,7.965,7.995,704
2025-04-21 15:15:00,7.9998,8.0579,7.9998,8.05,1221
2025-04-21 15:20:00,8.045,8.0588,8.03,8.045,1157
2025-04-21 15:25:00,8.05,8.06,8.03,8.04,1165
2025-04-21 15:30:00,8.04,8.1,8.035,8.0956,2942
2025-04-21 15:35:00,8.0944,8.12,8.0623,8.1,3199
2025-04-21 15:40:00,8.095,8.1256,8.09,8.12,1983
2025-04-21 15:45:00,8.12,8.16,8.11,8.1599,2377
2025-04-21 15:50:00,8.15,8.155,8.1,8.115,2839
2025-04-21 15:55:00,8.115,8.14,8.1,8.13,3629
2025-04-22 09:30:00,8.23,8.27,8.15,8.18,4694
2025-04-22 09:35:00,8.19,8.21,8.125,8.15,2255
2025-04-22 09:40:00,8.14,8.23,8.135,8.2244,2482
2025-04-22 09:45:00,8.23,8.2785,8.19,8.2785,2984
2025-04-22 09:50:00,8.27,8.275,8.2,8.205,1452
2025-04-22 09:55:00,8.205,8.2499,8.18,8.225,1514
2025-04-22 10:00:00,8.23,8.32,8.22,8.2709,5224
2025-04-22 10:05:00,8.275,8.33,8.24,8.3212,2850
2025-04-22 10:10:00,8.32,8.34,8.27,8.3088,2333
2025-04-22 10:15:00,8.31,8.34,8.2803,8.32,1702
2025-04-22 10:20:00,8.3219,8.365,8.3,8.3288,2794
2025-04-22 10:25:00,8.3288,8.33,8.26,8.285,4230
2025-04-22 10:30:00,8.285,8.295,8.23,8.27,2010
2025-04-22 10:35:00,8.265,8.2764,8.24,8.245,1409
2025-04-22 10:40:00,8.2408,8.2408,8.21,8.21,1639
2025-04-22 10:45:00,8.2121,8.3,8.195,8.2843,2037
2025-04-22 10:50:00,8.2852,8.2852,8.2,8.24,1726
2025-04-22 10:55:00,8.24,8.25,8.21,8.2288,974
2025-04-22 11:00:00,8.2288,8.27,8.2288,8.255,705
2025-04-22 11:05:00,8.255,8.2652,8.2201,8.2386,898
2025-04-22 11:10:00,8.2344,8.255,8.2222,8.255,439
2025-04-22 11:15:00,8.255,8.28,8.24,8.2735,783
2025-04-22 11:20:00,8.27,8.275,8.2201,8.2206,741
2025-04-22 11:25:00,8.22,8.25,8.21,8.23,1097
2025-04-22 11:30:00,8.23,8.265,8.23,8.26,505
2025-04-22 11:35:00,8.2599,8.29,8.25,8.26,1321
2025-04-22 11:40:00,8.2682,8.28,8.215,8.215,1014
2025-04-22 11:45:00,8.2115,8.29,8.2115,8.2735,822
2025-04-22 11:50:00,8.2798,8.33,8.27,8.2782,2023
2025-04-22 11:55:00,8.275,8.33,8.275,8.3236,911
2025-04-22 12:00:00,8.32,8.37,8.315,8.365,2697
2025-04-22 12:05:00,8.3603,8.37,8.32,8.325,1508
2025-04-22 12:10:00,8.325,8.4,8.325,8.3978,1703
2025-04-22 12:15:00,8.395,8.44,8.38,8.42,2800
2025-04-22 12:20:00,8.42,8.44,8.41,8.4399,1543
2025-04-22 12:25:00,8.44,8.46,8.4121,8.425,1454
2025-04-22 12:30:00,8.425,8.48,8.415,8.4456,1308
2025-04-22 12:35:00,8.445,8.45,8.405,8.42,591
2025-04-22 12:40:00,8.415,8.44,8.38,8.43,2388
2025-04-22 12:45:00,8.42,8.44,8.41,8.425,1042
2025-04-22 12:50:00,8.425,8.445,8.41,8.43,896
2025-04-22 12:55:00,8.4384,8.4384,8.41,8.425,367
2025-04-22 13:00:00,8.425,8.46,8.425,8.455,859
2025-04-22 13:05:00,8.46,8.5,8.4502,8.4878,1928
2025-04-22 13:10:00,8.49,8.49,8.4,8.405,2249
2025-04-22 13:15:00,8.4,8.415,8.36,8.4077,2006
2025-04-22 13:20:00,8.4,8.405,8.3301,8.335,1199
2025-04-22 13:25:00,8.345,8.41,8.31,8.325,1599
2025-04-22 13:30:00,8.325,8.35,8.305,8.33,682
2025-04-22 13:35:00,8.335,8.38,8.33,8.36,534
2025-04-22 13:40:00,8.37,8.385,8.3517,8.3701,360
2025-04-22 13:45:00,8.3744,8.38,8.33,8.3309,391
2025-04-22 13:50:00,8.3301,8.3799,8.305,8.37,762
2025-04-22 13:55:00,8.3799,8.43,8.36,8.415,1160
2025-04-22 14:00:00,8.415,8.569,8.41,8.5501,4187
2025-04-22 14:05:00,8.555,8.58,8.475,8.51,1782
2025-04-22 14:10:00,8.515,8.5286,8.5,8.5165,470
2025-04-22 14:15:00,8.52,8.53,8.5,8.505,676
2025-04-22 14:20:00,8.505,8.54,8.505,8.535,723
2025-04-22 14:25:00,8.535,8.56,8.53,8.5476,1000
2025-04-22 14:30:00,8.545,8.57,8.5401,8.565,370
2025-04-22 14:35:00,8.5609,8.58,8.54,8.5419,758
2025-04-22 14:40:00,8.545,8.56,8.53,8.5321,681
2025-04-22 14:45:00,8.535,8.5499,8.5217,8.53,834
2025-04-22 14:50:00,8.535,8.58,8.53,8.5652,691
2025-04-22 14:55:00,8.565,8.5688,8.54,8.5425,658
2025-04-22 15:00:00,8.545,8.565,8.54,8.555,920
2025-04-22 15:05:00,8.558,8.565,8.51,8.5217,514
2025-04-22 15:10:00,8.5288,8.5288,8.47,8.4965,1513
2025-04-22 15:15:00,8.49,8.5,8.44,8.47,1689
2025-04-22 15:20:00,8.475,8.49,8.4601,8.4899,1272
2025-04-22 15:25:00,8.49,8.5,8.45,8.4662,976
2025-04-22 15:30:00,8.465,8.52,8.45,8.515,1620
2025-04-22 15:35:00,8.52,8.54,8.472,8.472,1005
2025-04-22 15:40:00,8.47,8.54,8.47,8.535,1481
2025-04-22 15:45:00,8.54,8.545,8.53,8.535,1439
2025-04-22 15:50:00,8.54,8.55,8.505,8.535,2469
2025-04-22 15:55:00,8.54,8.57,8.53,8.54,5936
2025-04-23 09:30:00,9.05,9.18,9.005,9.0885,11930
2025-04-23 09:35:00,9.085,9.11,8.98,9.035,7961
2025-04-23 09:40:00,9.035,9.08,8.98,9.06,4432
2025-04-23 09:45:00,9.06,9.1281,9.025,9.0888,6354
2025-04-23 09:50:00,9.085,9.09,9.02,9.045,3981
2025-04-23 09:55:00,9.0412,9.0412,8.92,8.96,6834
2025-04-23 10:00:00,8.97,9.07,8.88,9.01,7805
2025-04-23 10:05:00,9.01,9.01,8.93,8.9581,3135
2025-04-23 10:10:00,8.9583,9.01,8.91,8.98,3369
2025-04-23 10:15:00,8.975,8.975,8.87,8.89,4923
2025-04-23 10:20:00,8.895,9.0088,8.87,9.0065,4215
2025-04-23 10:25:00,9.0,9.22,9.0,9.135,18956
2025-04-23 10:30:00,9.13,9.33,9.13,9.275,9924
2025-04-23 10:35:00,9.2701,9.35,9.24,9.28,9896
2025-04-23 10:40:00,9.2702,9.28,9.12,9.19,4541
2025-04-23 10:45:00,9.19,9.21,9.11,9.11,4019
2025-04-23 10:50:00,9.11,9.1199,9.0501,9.095,4633
2025-04-23 10:55:00,9.095,9.1,9.0501,9.08,2117
2025-04-23 11:00:00,9.08,9.2,9.03,9.19,5852
2025-04-23 11:05:00,9.1856,9.27,9.17,9.195,3616
2025-04-23 11:10:00,9.1944,9.25,9.17,9.2202,1796
2025-04-23 11:15:00,9.2202,9.225,9.085,9.09,3013
2025-04-23 11:20:00,9.095,9.16,9.0703,9.115,4674
2025-04-23 11:25:00,9.115,9.12,8.99,9.0264,4885
2025-04-23 11:30:00,9.03,9.06,8.95,9.02,2709
2025-04-23 11:35:00,9.0202,9.05,8.97,9.028,1427
2025-04-23 11:40:00,9.03,9.05,9.0,9.01,1232
2025-04-23 11:45:00,9.01,9.035,8.93,8.945,2194
2025-04-23 11:50:00,8.95,8.98,8.912,8.955,1565
2025-04-23 11:55:00,8.95,8.99,8.95,8.98,1076
2025-04-23 12:00:00,8.97,8.98,8.935,8.975,954
2025-04-23 12:05:00,8.975,8.995,8.9241,8.9289,964
2025-04-23 12:10:00,8.9248,8.985,8.915,8.96,845
2025-04-23 12:15:00,8.96,8.97,8.935,8.9488,433
2025-04-23 12:20:00,8.94,8.9547,8.9,8.945,1434
2025-04-23 12:25:00,8.945,8.99,8.91,8.975,895
2025-04-23 12:30:00,8.975,9.04,8.96,8.995,1865
2025-04-23 12:35:00,8.9988,9.04,8.995,9.02,1057
2025-04-23 12:40:00,9.02,9.0388,9.005,9.02,755
2025-04-23 12:45:00,9.02,9.0299,8.97,8.98,591
2025-04-23 12:50:00,8.9797,9.03,8.9718,9.025,707
2025-04-23 12:55:00,9.0273,9.06,9.02,9.05,1255
2025-04-23 13:00:00,9.05,9.0583,8.96,9.0288,1886
2025-04-23 13:05:00,9.03,9.0599,9.0101,9.0447,897
2025-04-23 13:10:00,9.048,9.08,9.045,9.075,1001
2025-04-23 13:15:00,9.0767,9.095,9.06,9.0699,739
2025-04-23 13:20:00,9.065,9.0899,9.05,9.06,942
2025-04-23 13:25:00,9.065,9.09,9.04,9.059,865
2025-04-23 13:30:00,9.06,9.08,9.05,9.055,1254
2025-04-23 13:35:00,9.06,9.06,9.03,9.05,485
2025-04-23 13:40:00,9.06,9.14,9.05,9.1353,1294
2025-04-23 13:45:00,9.13,9.14,9.07,9.135,1324
2025-04-23 13:50:00,9.14,9.2,9.1301,9.195,1595
2025-04-23 13:55:00,9.1944,9.25,9.1901,9.205,3035
2025-04-23 14:00:00,9.2,9.2785,9.1811,9.275,2771
2025-04-23 14:05:00,9.2749,9.285,9.22,9.26,3960
2025-04-23 14:10:00,9.2629,9.28,9.228,9.2782,1662
2025-04-23 14:15:00,9.2752,9.3,9.24,9.265,3438
2025-04-23 14:20:00,9.26,9.27,9.2001,9.205,1483
2025-04-23 14:25:00,9.21,9.22,9.19,9.195,1334
2025-04-23 14:30:00,9.1926,9.22,9.16,9.195,1596
2025-04-23 14:35:00,9.195,9.2056,9.18,9.1998,1049
2025-04-23 14:40:00,9.195,9.1952,9.13,9.13,1179
2025-04-23 14:45:00,9.1337,9.17,9.1205,9.155,1022
2025-04-23 14:50:00,9.155,9.16,9.12,9.1411,943
2025-04-23 14:55:00,9.14,9.18,9.14,9.15,543
2025-04-23 15:00:00,9.159,9.1784,9.12,9.135,543
2025-04-23 15:05:00,9.13,9.185,9.13,9.165,1671
2025-04-23 15:10:00,9.16,9.21,9.15,9.185,1427
2025-04-23 15:15:00,9.1881,9.19,9.155,9.185,1004
2025-04-23 15:20:00,9.188,9.215,9.16,9.17,1390
2025-04-23 15:25:00,9.1722,9.178,9.12,9.125,1406
2025-04-23 15:30:00,9.125,9.2,9.12,9.175,1297
2025-04-23 15:35:00,9.17,9.18,9.1,9.125,2336
2025-04-23 15:40:00,9.125,9.14,9.12,9.12,1105
2025-04-23 15:45:00,9.125,9.15,9.105,9.125,1871
2025-04-23 15:50:00,9.13,9.23,9.13,9.19,4583
2025-04-23 15:55:00,9.19,9.19,9.11,9.11,7404
2025-04-24 09:30:00,9.22,9.54,9.14,9.5196,21030
2025-04-24 09:35:00,9.52,9.53,9.39,9.5055,12269
2025-04-24 09:40:00,9.5001,9.635,9.5,9.5688,14441
2025-04-24 09:45:00,9.57,9.645,9.5112,9.58,10894
2025-04-24 09:50:00,9.585,9.63,9.52,9.5788,6743
2025-04-24 09:55:00,9.575,9.69,9.56,9.6812,7362
2025-04-24 10:00:00,9.68,9.73,9.62,9.645,8856
2025-04-24 10:05:00,9.645,9.7,9.6,9.6002,7148
2025-04-24 10:10:00,9.6,9.63,9.43,9.4383,8843
2025-04-24 10:15:00,9.44,9.535,9.43,9.46,7172
2025-04-24 10:20:00,9.459,9.49,9.41,9.4728,4936
2025-04-24 10:25:00,9.48,9.5099,9.425,9.46,4014
2025-04-24 10:30:00,9.455,9.5,9.43,9.4399,3132
2025-04-24 10:35:00,9.44,9.48,9.36,9.385,5375
2025-04-24 10:40:00,9.3801,9.44,9.315,9.3589,4107
2025-04-24 10:45:00,9.3588,9.3588,9.26,9.3085,4685
2025-04-24 10:50:00,9.3,9.36,9.2,9.32,7682
2025-04-24 10:55:00,9.3184,9.39,9.305,9.355,3810
2025-04-24 11:00:00,9.36,9.4376,9.35,9.425,3740
2025-04-24 11:05:00,9.425,9.49,9.415,9.425,4221
2025-04-24 11:10:00,9.425,9.44,9.3476,9.41,4163
2025-04-24 11:15:00,9.405,9.42,9.315,9.325,2352
2025-04-24 11:20:00,9.33,9.35,9.3,9.32,1916
2025-04-24 11:25:00,9.315,9.3699,9.31,9.3112,3707
2025-04-24 11:30:00,9.315,9.37,9.29,9.365,1540
2025-04-24 11:35:00,9.37,9.37,9.32,9.34,1041
2025-04-24 11:40:00,9.34,9.34,9.29,9.3,1344
2025-04-24 11:45:00,9.295,9.3,9.26,9.27,1257
2025-04-24 11:50:00,9.275,9.31,9.255,9.2899,2270
2025-04-24 11:55:00,9.29,9.31,9.25,9.2765,1924
2025-04-24 12:00:00,9.275,9.32,9.27,9.31,1389
2025-04-24 12:05:00,9.315,9.3199,9.2712,9.278,996
2025-04-24 12:10:00,9.278,9.315,9.27,9.2983,1882
2025-04-24 12:15:00,9.2976,9.34,9.28,9.295,2800
2025-04-24 12:20:00,9.295,9.3,9.26,9.26,1244
2025-04-24 12:25:00,9.2684,9.34,9.25,9.325,2799
2025-04-24 12:30:00,9.3211,9.375,9.3048,9.335,2125
2025-04-24 12:35:00,9.335,9.39,9.31,9.345,2203
2025-04-24 12:40:00,9.335,9.35,9.32,9.33,1019
2025-04-24 12:45:00,9.34,9.34,9.3,9.3105,509
2025-04-24 12:50:00,9.3101,9.315,9.28,9.29,910
2025-04-24 12:55:00,9.285,9.37,9.285,9.33,1122
2025-04-24 13:00:00,9.34,9.35,9.32,9.3441,1131
2025-04-24 13:05:00,9.345,9.36,9.26,9.2683,1805
2025-04-24 13:10:00,9.27,9.33,9.24,9.24,2389
2025-04-24 13:15:00,9.24,9.3099,9.235,9.295,2049
2025-04-24 13:20:00,9.295,9.295,9.26,9.2617,1367
2025-04-24 13:25:00,9.2655,9.3,9.25,9.2721,1489
2025-04-24 13:30:00,9.275,9.3,9.25,9.255,1042
2025-04-24 13:35:00,9.255,9.27,9.24,9.25,1246
2025-04-24 13:40:00,9.26,9.26,9.24,9.24,814
2025-04-24 13:45:00,9.25,9.28,9.24,9.2799,930
2025-04-24 13:50:00,9.275,9.31,9.275,9.295,1791
2025-04-24 13:55:00,9.2979,9.31,9.27,9.305,1118
2025-04-24 14:00:00,9.305,9.3091,9.2602,9.275,1544
2025-04-24 14:05:00,9.2783,9.33,9.26,9.305,1240
2025-04-24 14:10:00,9.305,9.38,9.3,9.375,1609
2025-04-24 14:15:00,9.3784,9.4,9.315,9.35,2786
2025-04-24 14:20:00,9.3573,9.37,9.335,9.34,904
2025-04-24 14:25:00,9.335,9.37,9.3301,9.3345,1095
2025-04-24 14:30:00,9.335,9.36,9.32,9.36,675
2025-04-24 14:35:00,9.355,9.39,9.355,9.39,941
2025-04-24 14:40:00,9.385,9.39,9.31,9.3123,1042
2025-04-24 14:45:00,9.32,9.37,9.32,9.3405,718
2025-04-24 14:50:00,9.342,9.37,9.34,9.3581,798
2025-04-24 14:55:00,9.352,9.365,9.3381,9.345,519
2025-04-24 15:00:00,9.345,9.375,9.33,9.355,1118
2025-04-24 15:05:00,9.3516,9.38,9.32,9.3209,665
2025-04-24 15:10:00,9.3212,9.3299,9.255,9.29,2419
2025-04-24 15:15:00,9.2901,9.35,9.28,9.345,887
2025-04-24 15:20:00,9.35,9.39,9.3201,9.3248,3028
2025-04-24 15:25:00,9.325,9.3574,9.32,9.32,889
2025-04-24 15:30:00,9.325,9.355,9.28,9.295,2477
2025-04-24 15:35:00,9.295,9.345,9.295,9.31,1230
2025-04-24 15:40:00,9.31,9.35,9.31,9.3401,1831
2025-04-24 15:45:00,9.3455,9.35,9.32,9.325,3581
2025-04-24 15:50:00,9.33,9.37,9.325,9.37,3244
2025-04-24 15:55:00,9.365,9.365,9.29,9.31,6540
2025-04-25 09:30:00,9.23,9.23,9.01,9.21,9834
2025-04-25 09:35:00,9.2199,9.2699,9.1444,9.2428,5032
2025-04-25 09:40:00,9.24,9.47,9.24,9.325,17033
2025-04-25 09:45:00,9.33,9.34,9.23,9.2774,5316
2025-04-25 09:50:00,9.2788,9.37,9.16,9.205,12697
2025-04-25 09:55:00,9.205,9.34,9.19,9.31,5214
2025-04-25 10:00:00,9.32,9.56,9.32,9.53,13178
2025-04-25 10:05:00,9.525,9.8,9.46,9.735,25510
2025-04-25 10:10:00,9.735,9.8,9.35,9.3675,16022
2025-04-25 10:15:00,9.36,9.36,9.1,9.215,17440
2025-04-25 10:20:00,9.2177,9.32,9.195,9.3021,6268
2025-04-25 10:25:00,9.31,9.31,9.02,9.1099,13816
2025-04-25 10:30:00,9.12,9.15,9.06,9.115,4071
2025-04-25 10:35:00,9.11,9.11,8.97,9.02,8945
2025-04-25 10:40:00,9.015,9.15,9.0101,9.14,4257
2025-04-25 10:45:00,9.14,9.26,9.1,9.25,4696
2025-04-25 10:50:00,9.25,9.34,9.2,9.265,8330
2025-04-25 10:55:00,9.265,9.325,9.2209,9.315,3585
2025-04-25 11:00:00,9.315,9.43,9.27,9.42,6992
2025-04-25 11:05:00,9.42,9.425,9.3,9.365,3222
2025-04-25 11:10:00,9.36,9.45,9.33,9.405,5897
2025-04-25 11:15:00,9.41,9.445,9.35,9.3585,3571
2025-04-25 11:20:00,9.355,9.365,9.225,9.25,4458
2025-04-25 11:25:00,9.25,9.26,9.08,9.0994,5914
2025-04-25 11:30:00,9.1,9.26,9.09,9.245,4824
2025-04-25 11:35:00,9.245,9.245,9.14,9.14,3244
2025-04-25 11:40:00,9.1488,9.1855,9.12,9.145,2960
2025-04-25 11:45:00,9.15,9.18,9.11,9.1122,1761
2025-04-25 11:50:00,9.115,9.13,9.06,9.071,3796
2025-04-25 11:55:00,9.0722,9.08,9.04,9.065,3665
2025-04-25 12:00:00,9.06,9.1465,9.055,9.1345,2201
2025-04-25 12:05:00,9.14,9.18,9.115,9.175,1399
2025-04-25 12:10:00,9.18,9.2299,9.16,9.2124,2141
2025-04-25 12:15:00,9.21,9.228,9.15,9.17,3331
2025-04-25 12:20:00,9.17,9.2301,9.17,9.2152,2720
2025-04-25 12:25:00,9.215,9.245,9.19,9.2101,1737
2025-04-25 12:30:00,9.2199,9.29,9.21,9.2899,1357
2025-04-25 12:35:00,9.285,9.38,9.2802,9.3303,5239
2025-04-25 12:40:00,9.34,9.38,9.31,9.355,2808
2025-04-25 12:45:00,9.355,9.39,9.285,9.285,3252
2025-04-25 12:50:00,9.2827,9.29,9.18,9.1885,2140
2025-04-25 12:55:00,9.185,9.22,9.1448,9.1735,4091
2025-04-25 13:00:00,9.1775,9.28,9.16,9.265,2302
2025-04-25 13:05:00,9.2601,9.28,9.24,9.265,1014
2025-04-25 13:10:00,9.26,9.27,9.23,9.265,1051
2025-04-25 13:15:00,9.26,9.26,9.23,9.255,932
2025-04-25 13:20:00,9.255,9.305,9.24,9.295,2184
2025-04-25 13:25:00,9.2921,9.33,9.28,9.3155,1873
2025-04-25 13:30:00,9.315,9.34,9.29,9.305,2046
2025-04-25 13:35:00,9.305,9.33,9.22,9.2301,2393
2025-04-25 13:40:00,9.24,9.25,9.16,9.205,3165
2025-04-25 13:45:00,9.2052,9.22,9.14,9.2112,3090
2025-04-25 13:50:00,9.215,9.22,9.16,9.185,1744
2025-04-25 13:55:00,9.19,9.19,9.145,9.18,2439
2025-04-25 14:00:00,9.18,9.29,9.1611,9.29,2113
2025-04-25 14:05:00,9.2883,9.33,9.27,9.275,3265
2025-04-25 14:10:00,9.275,9.31,9.2701,9.2979,1414
2025-04-25 14:15:00,9.3,9.3,9.2648,9.2687,685
2025-04-25 14:20:00,9.2681,9.2681,9.2101,9.225,1269
2025-04-25 14:25:00,9.225,9.23,9.2,9.215,693
2025-04-25 14:30:00,9.2106,9.23,9.21,9.2251,738
2025-04-25 14:35:00,9.23,9.28,9.21,9.28,1387
2025-04-25 14:40:00,9.275,9.3,9.27,9.2745,1279
2025-04-25 14:45:00,9.275,9.31,9.241,9.3073,1534
2025-04-25 14:50:00,9.3,9.32,9.275,9.315,1327
2025-04-25 14:55:00,9.315,9.32,9.2549,9.2789,657
2025-04-25 15:00:00,9.275,9.3075,9.275,9.293,518
2025-04-25 15:05:00,9.3,9.3079,9.27,9.3003,913
2025-04-25 15:10:00,9.3045,9.3045,9.26,9.28,785
2025-04-25 15:15:00,9.28,9.31,9.2677,9.3,896
2025-04-25 15:20:00,9.3,9.35,9.295,9.34,1780
2025-04-25 15:25:00,9.34,9.36,9.3109,9.315,2226
2025-04-25 15:30:00,9.32,9.39,9.3101,9.33,3030
2025-04-25 15:35:00,9.33,9.36,9.2905,9.2905,2392
2025-04-25 15:40:00,9.3,9.31,9.265,9.31,1436
2025-04-25 15:45:00,9.31,9.34,9.302,9.33,1798
2025-04-25 15:50:00,9.325,9.35,9.305,9.33,3091
2025-04-25 15:55:00,9.33,9.38,9.33,9.35,6955
2025-04-28 09:30:00,9.48,10.05,9.445,9.715,39210
2025-04-28 09:35:00,9.72,9.72,9.43,9.475,11944
2025-04-28 09:40:00,9.475,9.65,9.36,9.635,11174
2025-04-28 09:45:00,9.64,9.76,9.4587,9.4587,14867
2025-04-28 09:50:00,9.46,9.49,9.29,9.345,14626
2025-04-28 09:55:00,9.345,9.358,9.21,9.25,9474
2025-04-28 10:00:00,9.26,9.46,9.21,9.425,8987
2025-04-28 10:05:00,9.43,9.61,9.425,9.53,10584
2025-04-28 10:10:00,9.535,9.6,9.4712,9.5715,5390
2025-04-28 10:15:00,9.57,9.6,9.47,9.51,4107
2025-04-28 10:20:00,9.51,9.52,9.42,9.475,3566
2025-04-28 10:25:00,9.48,9.57,9.43,9.555,3107
2025-04-28 10:30:00,9.555,9.58,9.495,9.535,2594
2025-04-28 10:35:00,9.54,9.57,9.48,9.525,3876
2025-04-28 10:40:00,9.53,9.555,9.46,9.4656,4119
2025-04-28 10:45:00,9.47,9.515,9.43,9.46,3438
2025-04-28 10:50:00,9.45,9.46,9.36,9.375,4939
2025-04-28 10:55:00,9.375,9.415,9.33,9.335,4144
2025-04-28 11:00:00,9.335,9.39,9.335,9.3412,2665
2025-04-28 11:05:00,9.345,9.345,9.19,9.2,7420
2025-04-28 11:10:00,9.2,9.31,9.175,9.2801,4671
2025-04-28 11:15:00,9.2712,9.28,9.16,9.165,4420
2025-04-28 11:20:00,9.165,9.185,9.08,9.105,5414
2025-04-28 11:25:00,9.1,9.105,9.01,9.0218,3118
2025-04-28 11:30:00,9.025,9.15,9.025,9.145,4177
2025-04-28 11:35:00,9.15,9.215,9.1215,9.21,2143
2025-04-28 11:40:00,9.205,9.2156,9.14,9.165,1783
2025-04-28 11:45:00,9.165,9.165,9.1017,9.11,1164
2025-04-28 11:50:00,9.11,9.115,9.06,9.0799,4793
2025-04-28 11:55:00,9.07,9.125,9.05,9.0977,4700
2025-04-28 12:00:00,9.0956,9.0956,9.035,9.075,1151
2025-04-28 12:05:00,9.075,9.095,9.0502,9.065,1770
2025-04-28 12:10:00,9.07,9.08,9.04,9.045,1025
2025-04-28 12:15:00,9.045,9.11,9.04,9.0803,1206
2025-04-28 12:20:00,9.085,9.1,9.07,9.085,528
2025-04-28 12:25:00,9.0813,9.0813,9.03,9.075,1072
2025-04-28 12:30:00,9.07,9.1,9.07,9.071,1938
2025-04-28 12:35:00,9.075,9.12,9.0748,9.1,1750
2025-04-28 12:40:00,9.095,9.185,9.085,9.165,6297
2025-04-28 12:45:00,9.16,9.17,9.1201,9.155,2402
2025-04-28 12:50:00,9.15,9.1503,9.1,9.13,1035
2025-04-28 12:55:00,9.13,9.14,9.08,9.105,1118
2025-04-28 13:00:00,9.105,9.12,9.09,9.105,969
2025-04-28 13:05:00,9.095,9.15,9.0901,9.1215,922
2025-04-28 13:10:00,9.12,9.14,9.095,9.095,792
2025-04-28 13:15:00,9.095,9.14,9.085,9.1399,1147
2025-04-28 13:20:00,9.13,9.135,9.1,9.105,646
2025-04-28 13:25:00,9.1095,9.1095,9.07,9.075,1762
2025-04-28 13:30:00,9.075,9.1,9.07,9.1,478
2025-04-28 13:35:00,9.095,9.12,9.085,9.115,943
2025-04-28 13:40:00,9.1197,9.135,9.085,9.125,741
2025-04-28 13:45:00,9.125,9.14,9.11,9.12,482
2025-04-28 13:50:00,9.125,9.165,9.12,9.135,1829
2025-04-28 13:55:00,9.135,9.18,9.1312,9.17,911
2025-04-28 14:00:00,9.165,9.18,9.15,9.1544,585
2025-04-28 14:05:00,9.1544,9.18,9.1544,9.17,353
2025-04-28 14:10:00,9.1722,9.175,9.14,9.17,588
2025-04-28 14:15:00,9.175,9.18,9.1513,9.1635,282
2025-04-28 14:20:00,9.17,9.22,9.165,9.215,784
2025-04-28 14:25:00,9.22,9.225,9.18,9.1852,1155
2025-04-28 14:30:00,9.18,9.195,9.17,9.175,471
2025-04-28 14:35:00,9.175,9.225,9.17,9.2209,1001
2025-04-28 14:40:00,9.225,9.23,9.21,9.225,363
2025-04-28 14:45:00,9.225,9.225,9.19,9.2019,786
2025-04-28 14:50:00,9.205,9.218,9.2,9.2021,349
2025-04-28 14:55:00,9.2073,9.2073,9.19,9.195,467
2025-04-28 15:00:00,9.195,9.27,9.17,9.225,2877
2025-04-28 15:05:00,9.22,9.235,9.21,9.23,630
2025-04-28 15:10:00,9.2224,9.2299,9.1611,9.21,2182
2025-04-28 15:15:00,9.2,9.2156,9.1849,9.215,2172
2025-04-28 15:20:00,9.215,9.225,9.19,9.2099,2167
2025-04-28 15:25:00,9.205,9.27,9.19,9.2401,3907
2025-04-28 15:30:00,9.245,9.31,9.22,9.3016,3678
2025-04-28 15:35:00,9.3,9.3,9.25,9.255,1953
2025-04-28 15:40:00,9.255,9.3,9.25,9.2901,1536
2025-04-28 15:45:00,9.29,9.31,9.28,9.2801,2033
2025-04-28 15:50:00,9.29,9.305,9.22,9.245,3569
2025-04-28 15:55:00,9.24,9.245,9.21,9.23,4010
